artist_id	rank_score	peak_position	weeks_on_chart	week
7jmTilWYlKOuavFfmQAcu6	198	200	11	2018-12-29
1p6CdzJRoicjRcSdWoB9Qc	195	196	19	2018-12-29
3fMbdgg4jU18AjLCKBhRSm	193	370	602	2018-12-29
3eqjTLE0HfPfh78zjh6TqT	190	190	0	2018-12-29
6ZjFtWeHP9XN7FeKSUe80S	190	241	35	2018-12-29
4ytkhMSAnrDP8XzRNlw9FS	185	185	71	2018-12-29
7gZfnEnfiaHzxARJ2LeXrf	182	199	4	2018-12-29
6qqNVTkY8uBg9cP3Jd7DAH	179	226	61	2018-12-29
3J16YwU6nMj1NbGi7LpZNv	174	174	34	2018-12-29
13y7CgLHjMVRMDqxdx0Xdo	172	196	2	2018-12-29
2YZyLoL8N0Wb9xBt1NhZWg	165	399	409	2018-12-29
5y2Xq6xcjJb2jVM54GHK3t	163	175	8	2018-12-29
6cXMpsP9x0SH4kFfMyVezF	162	200	88	2018-12-29
26VFTg2z8YR0cCuwLzESi2	159	299	92	2018-12-29
0iEtIxbK0KxaSlF7G42ZOp	157	200	7	2018-12-29
5Rl15oVamLq7FbSb0NNBNy	155	294	56	2018-12-29
3BmGtnKgCSGYIUhmivXKWX	150	198	37	2018-12-29
2rhFzFmezpnW82MNqEKVry	147	195	3	2018-12-29
06HL4z0CvFAxyc27GXpf02	144	400	268	2018-12-29
0fiWOxhsBsQQvFDtxUQWo0	144	369	99	2018-12-29
1RyvyyTE3xzB2ZywiAwp0i	143	274	18	2018-12-29
3EA9hVIzKfFiQI0Kikz2wo	143	200	8	2018-12-29
3gd8FJtBJtkRxdfbTu19U2	142	200	5	2018-12-29
3oSJ7TBVCWMDMiYjXNiCKE	141	200	6	2018-12-29
5ZsFI1h6hIdQRw2ti0hz81	140	140	0	2018-12-29
378dH6EszOLFShpRzAQkVM	136	179	16	2018-12-29
0hCNtLu0JehylgoiP8L4Gh	134	199	19	2018-12-29
08GQAI4eElDnROBrJRGE0X	130	200	301	2018-12-29
3Nrfpe0tUJi4K4DXYWgMUX	127	200	17	2018-12-29
7n2wHs1TKAczGzO7Dd2rGr	126	200	30	2018-12-29
4nDoRrQiYLoBzwC5BhVJzF	121	232	56	2018-12-29
6oMuImdp5ZcFhWP0ESe6mG	121	200	47	2018-12-29
1eEfMU2AhEo7XnKgL7c304	120	120	49	2018-12-29
3FfvYsEGaIb52QPXhg4DcH	120	230	40	2018-12-29
4GvEc3ANtPPjt1ZJllr5Zl	119	187	37	2018-12-29
7K78lVZ8XzkjfRSI7570FF	119	119	6	2018-12-29
4yiQZ8tQPux8cPriYMWUFP	118	185	12	2018-12-29
6PAt558ZEZl0DmdXlnjMgD	117	117	6	2018-12-29
2jku7tDXc6XoB6MO2hFuqg	116	197	8	2018-12-29
6l3HvQ5sa6mXTsMTB19rO5	113	400	246	2018-12-29
5CiGnKThu5ctn9pBxv7DGa	112	132	2	2018-12-29
4LLpKhyESsyAXpc4laK94U	111	198	20	2018-12-29
3PhoLpVuITZKcymswpck5b	108	178	58	2018-12-29
2QsynagSdAqZj3U9HgDzjD	107	196	553	2018-12-29
3mGCLimuzOdod4Lnegny4d	106	200	132	2018-12-29
64KEffDW9EtZ1y2vBYgq8T	105	196	107	2018-12-29
7wlFDEWiM5OoIAt8RSli8b	105	381	48	2018-12-29
6x2LnllRG5uGarZMsD4iO8	103	234	73	2018-12-29
69GGBxA162lTqCwzJG5jLp	102	148	13	2018-12-29
4xFUf1FHVy696Q1JQZMTRj	99	200	14	2018-12-29
3mIj9lX2MWuHmhNCA7LSCW	98	197	3	2018-12-29
1zNqQNIdeOUZHb8zbZRFMX	97	97	9	2018-12-29
4NpFxQe2UvRCAjto3JqlSl	97	198	9	2018-12-29
0qSX3s5pJnAlSsgsCne8Cz	96	172	14	2018-12-29
1gPhS1zisyXr5dHTYZyiMe	95	197	12	2018-12-29
4O15NlyKLIASxsJ0PrXPfz	92	200	69	2018-12-29
1uNFoZAHBGtllmzznpCI3s	91	200	44	2018-12-29
38EmEgXkgK51MT2tPY0EoC	88	88	24	2018-12-29
5OSQDUNmll299ldFIF1Dau	88	141	45	2018-12-29
4S9EykWXhStSc15wEx8QFK	87	199	74	2018-12-29
0k17h0D3J5VfsdmQ1iZtE9	86	200	940	2018-12-29
0VRj0yCOv2FXJNP47XQnx5	83	199	11	2018-12-29
6fOMl44jA4Sp5b9PpYCkzz	81	200	63	2018-12-29
0du5cEVh5yTK9QJze8zA0C	80	199	109	2018-12-29
0rvjqX7ttXeg3mTy8Xscbt	78	191	543	2018-12-29
7tYKF4w9nC0nq9CsPZTHyP	76	198	80	2018-12-29
04gDigrS5kc9YWfZHwBETP	75	199	59	2018-12-29
1Xyo4u8uXC1ZmMpatF05PJ	74	400	281	2018-12-29
5lpH0xAS4fVfLkACg9DAuM	74	74	8	2018-12-29
7HkdQ0gt53LP4zmHsL0nap	72	90	20	2018-12-29
2HUwZ0kumzCSlhFcjFZfpp	70	74	14	2018-12-29
4tX2TplrkIP4v05BNC903e	70	199	298	2018-12-29
7CyeXFnOrfC1N6z4naIpgo	68	68	2	2018-12-29
0kwBswqLAwOSM0PdZAEKaM	64	92	44	2018-12-29
2IvkS5MXK0vPGnwyJsrEyV	63	196	11	2018-12-29
02rd0anEWfMtF7iMku9uor	62	162	12	2018-12-29
4x1nvY2FN8jxqAFA0DA02H	61	177	10	2018-12-29
0HS96tPggl2nwiz3gNWWI5	60	60	0	2018-12-29
2FbG2PIAVFvzszwgz2QuOL	60	60	0	2018-12-29
1KCSPY1glIKqW2TotWuXOR	59	200	50	2018-12-29
5WUlDfRSoLAfcVSX1WnrxN	56	174	9	2018-12-29
4IVAbR2w4JJNJDDRFP3E83	54	198	14	2018-12-29
78xUyw6FkVZrRAtziFdtdu	54	54	0	2018-12-29
7mAcgRMD6EfCKHO6cIkDOP	54	54	0	2018-12-29
69UfPJgUmFFAVT740qGVZi	53	89	14	2018-12-29
735L650pvygCZZlPMyHqsN	53	89	14	2018-12-29
2cADQgiLMjNhbsfeN52Bf3	52	94	12	2018-12-29
391oLRVmoTkumiN79HkTWu	51	51	0	2018-12-29
64M6ah0SkkRsnPGtGiRAbb	51	188	26	2018-12-29
2kCcBybjl3SAtIcwdWpUe3	49	197	6	2018-12-29
147nKr9upHZSSxqCzh9j7c	46	55	14	2018-12-29
1i8SpTcr7yvPOmcqrbnVXY	46	194	17	2018-12-29
5zctI4wO9XSKS8XwcnqEHk	42	172	9	2018-12-29
3hcs9uc56yIGFCSy9leWe7	41	184	6	2018-12-29
3qm84nBOXUEQ2vnTfUTTFC	40	200	202	2018-12-29
6olE6TJLqED3rqDCT0FyPh	39	200	404	2018-12-29
3QSQFmccmX81fWCUSPTS7y	38	38	8	2018-12-29
5a2EaR3hamoenG9rDuVn8j	38	200	125	2018-12-29
70kkdajctXSbqSMJbQO424	37	197	21	2018-12-29
7d3WFRME3vBY2cgoP38RDo	34	191	50	2018-12-29
711MCceyCBcFnzjGY4Q7Un	33	197	338	2018-12-29
485uL27bPomh29R4JmQehQ	32	193	256	2018-12-29
2ye2Wgw4gimLv2eAKyk1NB	31	200	514	2018-12-29
1dID9zgn0OV0Y8ud7Mh2tS	29	29	6	2018-12-29
2yrbLiuBmc9j81lTX3XUuI	28	96	7	2018-12-29
7bXgB6jMjp9ATFy66eO08Z	27	198	60	2018-12-29
4tMm1dU6Gn04VAZ9ClHcIZ	26	26	4	2018-12-29
6M2wZ9GZgrQXHCFfjv46we	26	174	77	2018-12-29
1yjracK9CNmMgZo5myCuqu	24	198	21	2018-12-29
293zczrfYafIItmnmM3coR	23	23	2	2018-12-29
2hJPr4lk7Q8SSvCVBl9fWM	23	23	5	2018-12-29
6Ff53KvcvAj5U7Z1vojB5o	18	194	31	2018-12-29
4dpARuHxo51G3z768sgnrY	17	200	394	2018-12-29
6ZV6lGY0prbqpTD0Md8i29	17	17	2	2018-12-29
6eJqAWJdd8JhAN1pQGie4r	16	159	3	2018-12-29
1C5vXvYnmVVTKw4GVCKGzM	15	15	0	2018-12-29
0ECwFtbIWEVNwjlrfc6xoL	14	200	253	2018-12-29
4npEfmQ6YuiwW1GpUmaq3F	14	14	0	2018-12-29
1wZtkThiXbVNtj6hee6dz9	11	11	0	2018-12-29
0HkcYmcjrBR3SCw9Ld5VZk	10	10	0	2018-12-29
1ZwdS5xdxEREPySFridCfh	9	200	119	2018-12-29
3EW0kQ1skZiK1NHg3Spt9J	7	197	7	2018-12-29
3MZsBdqDrRTJihTHQrO6Dq	6	198	8	2018-12-29
31W5EY0aAly4Qieq6OFu6I	5	6	2	2018-12-29
20wkVLutqVOYrc0kxFs7rA	4	176	66	2018-12-29
5pKCCKE2ajJHZ9KAiaK11H	3	200	152	2018-12-29
15UsOTVnJzReFVN1VCnxy4	880	974	113	2018-12-22
0LyfQWJT6nXafLPZqxe9Of	760	1059	335	2018-12-22
5f7VJjfbwm532GiveGC0ZK	538	649	44	2018-12-22
26AHtbjWKiwYzsoGoUZq53	530	593	83	2018-12-22
246dkjvS1zLTtiykXe5h60	514	589	179	2018-12-22
6eUKZXaKkcviH0Ku9w2n3V	462	750	396	2018-12-22
66CXWjxzNUsdJxJ2JdwvnR	448	681	189	2018-12-22
3TVXtAsR1Inumwj472S9r4	447	800	554	2018-12-22
53XhwfbYqKCa1cC15pYq2q	417	685	427	2018-12-22
1GxkXlMwML1oSg5eLPiAz3	380	399	74	2018-12-22
6LuN9FCkKOj5PcnpouEgny	337	462	114	2018-12-22
0Y5tJX1MQlPlqiwlOH1tJY	335	576	166	2018-12-22
4sj6D0zlMOl25nprDJBiU9	334	334	22	2018-12-22
4MCBfE4596Uoi2O4DtmEMz	308	428	74	2018-12-22
5ixB75BQR3ADoWQkcHQJTs	294	294	7	2018-12-22
40LHVA5BTQp9RxHOQ9JPYj	293	427	55	2018-12-22
4iHNK0tOyZPYnBU7nGAgpQ	279	293	107	2018-12-22
20JZFwl6HVl6yg8a4H3ZqK	275	496	196	2018-12-22
1dfeR4HaWDbWqFHLkxsg1d	267	388	326	2018-12-22
7v4imS0moSyGdXyLgVTIV7	260	260	54	2018-12-22
7dGJo4pcD2V6oG8kP0tJRR	259	400	438	2018-12-22
6Xgp2XMz1fhVYe7i6yNAax	255	395	23	2018-12-22
4kYSro6naA4h99UJvo89HB	244	288	44	2018-12-22
55Aa2cqylxrFIXC767Z865	233	294	22	2018-12-22
0fiWOxhsBsQQvFDtxUQWo0	231	369	96	2018-12-22
3WrFJ7ztbogyGnTHbHJFl2	229	600	822	2018-12-22
718COspgdWOnwOFpJHRZHS	228	307	103	2018-12-22
0MHgLfmQdutffmvWe5XBTN	227	228	42	2018-12-22
2RDOrhPqAM4jzTRCEb19qX	213	279	26	2018-12-22
1Mxqyy3pSjf8kZZL4QVxS0	209	304	50	2018-12-22
49e4v89VmlDcFCMyDv9wQ9	207	207	9	2018-12-22
3YQKmKGau1PzlVlkL1iodx	206	399	197	2018-12-22
4cPHsZM98sKzmV26wlwD2W	205	209	28	2018-12-22
7z5WFjZAIYejWy0NI5lv4T	202	263	39	2018-12-22
20sxb77xiYeusSH8cVdatc	199	200	2	2018-12-22
7jmTilWYlKOuavFfmQAcu6	197	200	10	2018-12-22
13y7CgLHjMVRMDqxdx0Xdo	196	196	0	2018-12-22
6qqNVTkY8uBg9cP3Jd7DAH	196	226	59	2018-12-22
3lPQ2Fk5JOwGWAF3ORFCqH	194	194	0	2018-12-22
7gZfnEnfiaHzxARJ2LeXrf	193	199	3	2018-12-22
4ytkhMSAnrDP8XzRNlw9FS	181	181	70	2018-12-22
2rhFzFmezpnW82MNqEKVry	175	195	2	2018-12-22
4YLtscXsxbVgi031ovDDdh	171	399	254	2018-12-22
5y2Xq6xcjJb2jVM54GHK3t	171	175	7	2018-12-22
3J16YwU6nMj1NbGi7LpZNv	168	168	33	2018-12-22
0iEtIxbK0KxaSlF7G42ZOp	166	200	6	2018-12-22
5v8jlSmAQfrkTjAlpUfWtu	165	165	5	2018-12-22
26VFTg2z8YR0cCuwLzESi2	163	299	90	2018-12-22
6cXMpsP9x0SH4kFfMyVezF	160	200	87	2018-12-22
5Rl15oVamLq7FbSb0NNBNy	159	294	54	2018-12-22
06HL4z0CvFAxyc27GXpf02	156	400	266	2018-12-22
3EA9hVIzKfFiQI0Kikz2wo	156	200	7	2018-12-22
2YZyLoL8N0Wb9xBt1NhZWg	154	399	407	2018-12-22
3fMbdgg4jU18AjLCKBhRSm	150	370	600	2018-12-22
3gd8FJtBJtkRxdfbTu19U2	149	200	4	2018-12-22
0hCNtLu0JehylgoiP8L4Gh	148	199	18	2018-12-22
3BmGtnKgCSGYIUhmivXKWX	143	198	36	2018-12-22
1RyvyyTE3xzB2ZywiAwp0i	142	274	16	2018-12-22
7n2wHs1TKAczGzO7Dd2rGr	141	200	29	2018-12-22
6ZjFtWeHP9XN7FeKSUe80S	140	152	20	2018-12-22
3Mcii5XWf6E0lrY3Uky4cA	139	139	0	2018-12-22
6fOMl44jA4Sp5b9PpYCkzz	138	253	82	2018-12-22
378dH6EszOLFShpRzAQkVM	137	179	15	2018-12-22
3oSJ7TBVCWMDMiYjXNiCKE	134	200	5	2018-12-22
4nDoRrQiYLoBzwC5BhVJzF	134	229	54	2018-12-22
3mIj9lX2MWuHmhNCA7LSCW	133	197	2	2018-12-22
5CiGnKThu5ctn9pBxv7DGa	132	132	0	2018-12-22
7wlFDEWiM5OoIAt8RSli8b	130	381	46	2018-12-22
4LLpKhyESsyAXpc4laK94U	128	198	19	2018-12-22
6oMuImdp5ZcFhWP0ESe6mG	127	200	46	2018-12-22
2jku7tDXc6XoB6MO2hFuqg	126	197	7	2018-12-22
4GvEc3ANtPPjt1ZJllr5Zl	125	187	36	2018-12-22
6l3HvQ5sa6mXTsMTB19rO5	123	400	244	2018-12-22
3Nrfpe0tUJi4K4DXYWgMUX	119	200	16	2018-12-22
08GQAI4eElDnROBrJRGE0X	118	200	300	2018-12-22
1eEfMU2AhEo7XnKgL7c304	117	117	48	2018-12-22
1gPhS1zisyXr5dHTYZyiMe	116	197	11	2018-12-22
0E3pLs4jXz9tDQGY8m1A1d	115	115	0	2018-12-22
0VRj0yCOv2FXJNP47XQnx5	114	199	10	2018-12-22
0qSX3s5pJnAlSsgsCne8Cz	112	172	13	2018-12-22
3FfvYsEGaIb52QPXhg4DcH	112	224	38	2018-12-22
4O15NlyKLIASxsJ0PrXPfz	110	200	68	2018-12-22
3PhoLpVuITZKcymswpck5b	109	178	57	2018-12-22
64KEffDW9EtZ1y2vBYgq8T	106	196	106	2018-12-22
1uNFoZAHBGtllmzznpCI3s	104	200	43	2018-12-22
6PAt558ZEZl0DmdXlnjMgD	103	117	5	2018-12-22
4yiQZ8tQPux8cPriYMWUFP	102	185	11	2018-12-22
3sDbKMebVH2VYcRSl7u1VC	99	194	7	2018-12-22
04gDigrS5kc9YWfZHwBETP	96	199	58	2018-12-22
1Xyo4u8uXC1ZmMpatF05PJ	96	400	279	2018-12-22
7K78lVZ8XzkjfRSI7570FF	96	96	3	2018-12-22
02rd0anEWfMtF7iMku9uor	95	162	11	2018-12-22
1zNqQNIdeOUZHb8zbZRFMX	94	94	8	2018-12-22
7tYKF4w9nC0nq9CsPZTHyP	94	198	79	2018-12-22
5OSQDUNmll299ldFIF1Dau	92	141	44	2018-12-22
44NX2ffIYHr6D4n7RaZF7A	91	91	0	2018-12-22
2kCcBybjl3SAtIcwdWpUe3	87	197	5	2018-12-22
38EmEgXkgK51MT2tPY0EoC	86	86	23	2018-12-22
4S9EykWXhStSc15wEx8QFK	86	199	73	2018-12-22
1KCSPY1glIKqW2TotWuXOR	85	200	49	2018-12-22
6x2LnllRG5uGarZMsD4iO8	84	225	71	2018-12-22
1i8SpTcr7yvPOmcqrbnVXY	82	373	84	2018-12-22
4xFUf1FHVy696Q1JQZMTRj	78	200	13	2018-12-22
7HkdQ0gt53LP4zmHsL0nap	78	90	19	2018-12-22
2QsynagSdAqZj3U9HgDzjD	77	196	552	2018-12-22
3hcs9uc56yIGFCSy9leWe7	75	184	5	2018-12-22
2HUwZ0kumzCSlhFcjFZfpp	73	74	13	2018-12-22
4gzpq5DPGxSnKTe4SA8HAU	73	73	0	2018-12-22
0du5cEVh5yTK9QJze8zA0C	71	199	108	2018-12-22
0kwBswqLAwOSM0PdZAEKaM	71	92	43	2018-12-22
46SHBwWsqBkxI7EeeBEQG7	70	247	71	2018-12-22
4IVAbR2w4JJNJDDRFP3E83	70	198	13	2018-12-22
5lpH0xAS4fVfLkACg9DAuM	70	70	7	2018-12-22
0rvjqX7ttXeg3mTy8Xscbt	69	191	542	2018-12-22
64M6ah0SkkRsnPGtGiRAbb	67	188	25	2018-12-22
3mGCLimuzOdod4Lnegny4d	61	200	131	2018-12-22
7CyeXFnOrfC1N6z4naIpgo	60	60	0	2018-12-22
32vWCbZh0xZ4o9gkz4PsEU	58	58	2	2018-12-22
2cADQgiLMjNhbsfeN52Bf3	57	94	11	2018-12-22
7d3WFRME3vBY2cgoP38RDo	57	191	49	2018-12-22
4KJ6jujcNPzOyhdNoiNftp	56	72	22	2018-12-22
4tX2TplrkIP4v05BNC903e	55	199	297	2018-12-22
5zctI4wO9XSKS8XwcnqEHk	51	172	8	2018-12-22
147nKr9upHZSSxqCzh9j7c	49	55	13	2018-12-22
4NpFxQe2UvRCAjto3JqlSl	49	198	8	2018-12-22
7bXgB6jMjp9ATFy66eO08Z	48	198	59	2018-12-22
1p6CdzJRoicjRcSdWoB9Qc	47	48	18	2018-12-22
6M2wZ9GZgrQXHCFfjv46we	46	174	76	2018-12-22
5WUlDfRSoLAfcVSX1WnrxN	42	174	8	2018-12-22
3MZsBdqDrRTJihTHQrO6Dq	39	198	7	2018-12-22
3EW0kQ1skZiK1NHg3Spt9J	38	197	6	2018-12-22
3QSQFmccmX81fWCUSPTS7y	38	38	7	2018-12-22
4x1nvY2FN8jxqAFA0DA02H	34	177	9	2018-12-22
70kkdajctXSbqSMJbQO424	30	197	20	2018-12-22
0k17h0D3J5VfsdmQ1iZtE9	29	200	939	2018-12-22
3A5tHz1SfngyOZM2gItYKu	28	184	2	2018-12-22
3qm84nBOXUEQ2vnTfUTTFC	27	200	201	2018-12-22
20wkVLutqVOYrc0kxFs7rA	25	176	65	2018-12-22
4tMm1dU6Gn04VAZ9ClHcIZ	25	184	16	2018-12-22
2yrbLiuBmc9j81lTX3XUuI	24	96	6	2018-12-22
5pKCCKE2ajJHZ9KAiaK11H	23	200	151	2018-12-22
57LYzLEk2LcFghVwuWbcuS	21	157	8	2018-12-22
1dID9zgn0OV0Y8ud7Mh2tS	20	20	5	2018-12-22
2IvkS5MXK0vPGnwyJsrEyV	20	196	10	2018-12-22
4STHEaNw4mPZ2tzheohgXB	19	198	22	2018-12-22
6olE6TJLqED3rqDCT0FyPh	18	200	403	2018-12-22
6Ff53KvcvAj5U7Z1vojB5o	16	194	30	2018-12-22
2ye2Wgw4gimLv2eAKyk1NB	15	200	513	2018-12-22
2hJPr4lk7Q8SSvCVBl9fWM	14	14	4	2018-12-22
711MCceyCBcFnzjGY4Q7Un	14	197	337	2018-12-22
0C8ZW7ezQVs4URX5aX7Kqx	13	175	30	2018-12-22
2wY79sveU1sp5g7SokKOiI	11	199	235	2018-12-22
1ZwdS5xdxEREPySFridCfh	10	200	118	2018-12-22
485uL27bPomh29R4JmQehQ	9	193	255	2018-12-22
7kwCkEJ384PWm0UQW3hxjS	9	45	20	2018-12-22
293zczrfYafIItmnmM3coR	8	8	0	2018-12-22
0A0FS04o6zMoto8OKPsDwY	6	196	19	2018-12-22
31W5EY0aAly4Qieq6OFu6I	6	6	0	2018-12-22
02kJSzxNuaWGqwubyUba0Z	5	198	50	2018-12-22
6ZV6lGY0prbqpTD0Md8i29	5	5	0	2018-12-22
4dpARuHxo51G3z768sgnrY	4	200	393	2018-12-22
0RESbWvOMyua0yuyVrztJ5	3	167	3	2018-12-22
3sFhA6G1N0gG1pszb6kk1m	2	191	19	2018-12-22
0LyfQWJT6nXafLPZqxe9Of	680	948	329	2018-12-15
5f7VJjfbwm532GiveGC0ZK	598	681	38	2018-12-15
26AHtbjWKiwYzsoGoUZq53	543	593	80	2018-12-15
246dkjvS1zLTtiykXe5h60	512	587	175	2018-12-15
66CXWjxzNUsdJxJ2JdwvnR	486	681	184	2018-12-15
6eUKZXaKkcviH0Ku9w2n3V	474	750	392	2018-12-15
3TVXtAsR1Inumwj472S9r4	468	800	550	2018-12-15
53XhwfbYqKCa1cC15pYq2q	441	685	423	2018-12-15
1GxkXlMwML1oSg5eLPiAz3	375	399	72	2018-12-15
20sxb77xiYeusSH8cVdatc	374	374	1	2018-12-15
1dfeR4HaWDbWqFHLkxsg1d	360	388	324	2018-12-15
6LuN9FCkKOj5PcnpouEgny	353	462	111	2018-12-15
15UsOTVnJzReFVN1VCnxy4	347	484	109	2018-12-15
0Y5tJX1MQlPlqiwlOH1tJY	339	500	154	2018-12-15
4iHNK0tOyZPYnBU7nGAgpQ	318	488	108	2018-12-15
40LHVA5BTQp9RxHOQ9JPYj	317	427	52	2018-12-15
4MCBfE4596Uoi2O4DtmEMz	300	428	70	2018-12-15
4sj6D0zlMOl25nprDJBiU9	285	285	18	2018-12-15
6Xgp2XMz1fhVYe7i6yNAax	285	395	21	2018-12-15
7dGJo4pcD2V6oG8kP0tJRR	265	400	436	2018-12-15
20JZFwl6HVl6yg8a4H3ZqK	264	496	193	2018-12-15
7v4imS0moSyGdXyLgVTIV7	253	253	52	2018-12-15
4kYSro6naA4h99UJvo89HB	242	288	42	2018-12-15
55Aa2cqylxrFIXC767Z865	233	294	20	2018-12-15
3WrFJ7ztbogyGnTHbHJFl2	232	400	474	2018-12-15
2RDOrhPqAM4jzTRCEb19qX	230	279	24	2018-12-15
0MHgLfmQdutffmvWe5XBTN	227	227	40	2018-12-15
3YQKmKGau1PzlVlkL1iodx	225	399	195	2018-12-15
718COspgdWOnwOFpJHRZHS	225	264	96	2018-12-15
5ixB75BQR3ADoWQkcHQJTs	217	217	4	2018-12-15
2rhFzFmezpnW82MNqEKVry	215	215	0	2018-12-15
6qqNVTkY8uBg9cP3Jd7DAH	204	226	57	2018-12-15
7gZfnEnfiaHzxARJ2LeXrf	203	396	42	2018-12-15
4cPHsZM98sKzmV26wlwD2W	200	207	26	2018-12-15
3mIj9lX2MWuHmhNCA7LSCW	197	197	0	2018-12-15
7z5WFjZAIYejWy0NI5lv4T	196	263	37	2018-12-15
7jmTilWYlKOuavFfmQAcu6	194	200	9	2018-12-15
1Mxqyy3pSjf8kZZL4QVxS0	193	301	48	2018-12-15
49e4v89VmlDcFCMyDv9wQ9	189	189	6	2018-12-15
3A5tHz1SfngyOZM2gItYKu	184	184	0	2018-12-15
0iEtIxbK0KxaSlF7G42ZOp	180	200	5	2018-12-15
4YLtscXsxbVgi031ovDDdh	174	399	252	2018-12-15
2iojnBLj0qIMiKPvVhLnsH	173	173	0	2018-12-15
4ytkhMSAnrDP8XzRNlw9FS	172	178	69	2018-12-15
5Rl15oVamLq7FbSb0NNBNy	172	294	52	2018-12-15
26VFTg2z8YR0cCuwLzESi2	170	298	88	2018-12-15
5y2Xq6xcjJb2jVM54GHK3t	170	175	6	2018-12-15
6cXMpsP9x0SH4kFfMyVezF	165	200	86	2018-12-15
3J16YwU6nMj1NbGi7LpZNv	162	162	32	2018-12-15
7wlFDEWiM5OoIAt8RSli8b	161	381	44	2018-12-15
5v8jlSmAQfrkTjAlpUfWtu	160	160	4	2018-12-15
1RyvyyTE3xzB2ZywiAwp0i	156	274	14	2018-12-15
4LLpKhyESsyAXpc4laK94U	154	198	18	2018-12-15
3fMbdgg4jU18AjLCKBhRSm	152	370	598	2018-12-15
2YZyLoL8N0Wb9xBt1NhZWg	151	399	405	2018-12-15
3oSJ7TBVCWMDMiYjXNiCKE	150	200	4	2018-12-15
6fOMl44jA4Sp5b9PpYCkzz	148	253	80	2018-12-15
3gd8FJtBJtkRxdfbTu19U2	147	200	3	2018-12-15
3BmGtnKgCSGYIUhmivXKWX	145	198	35	2018-12-15
0hCNtLu0JehylgoiP8L4Gh	142	199	17	2018-12-15
2jku7tDXc6XoB6MO2hFuqg	140	197	6	2018-12-15
3EA9hVIzKfFiQI0Kikz2wo	133	200	6	2018-12-15
06HL4z0CvFAxyc27GXpf02	133	400	264	2018-12-15
378dH6EszOLFShpRzAQkVM	132	179	14	2018-12-15
6ZjFtWeHP9XN7FeKSUe80S	131	152	19	2018-12-15
2wUjUUtkb5lvLKcGKsKqsR	130	130	0	2018-12-15
6oMuImdp5ZcFhWP0ESe6mG	128	200	45	2018-12-15
4GvEc3ANtPPjt1ZJllr5Zl	126	187	35	2018-12-15
0VRj0yCOv2FXJNP47XQnx5	125	199	9	2018-12-15
1gPhS1zisyXr5dHTYZyiMe	122	197	10	2018-12-15
1i8SpTcr7yvPOmcqrbnVXY	121	373	82	2018-12-15
7n2wHs1TKAczGzO7Dd2rGr	121	200	28	2018-12-15
1Xyo4u8uXC1ZmMpatF05PJ	120	400	277	2018-12-15
